understat_id,home_team,away_team,home_goals,away_goals,home_xg,away_xg,date,league,season
17899,Saint-Etienne,Nice,0,3,0.663428,3.17651,2021-09-25,Ligue_1,2021
17569,Freiburg,Augsburg,3,0,3.97075,0.191653,2021-09-26,Bundesliga,2021
16811,Sassuolo,Salernitana,1,0,1.60845,1.16385,2021-09-26,Serie_A,2021
16813,Udinese,Fiorentina,0,1,0.492029,1.13861,2021-09-26,Serie_A,2021
17205,Real Betis,Getafe,2,0,2.4642,0.590585,2021-09-26,La_Liga,2021
17201,Real Sociedad,Elche,1,0,2.11835,0.573483,2021-09-26,La_Liga,2021
17198,Rayo Vallecano,Cadiz,3,1,1.89007,1.09997,2021-09-26,La_Liga,2021
17196,Barcelona,Levante,3,0,3.11328,0.712689,2021-09-26,La_Liga,2021
17203,Mallorca,Osasuna,2,3,2.74158,1.63553,2021-09-26,La_Liga,2021
17568,Bochum,VfB Stuttgart,0,0,0.925854,0.29441,2021-09-26,Bundesliga,2021
17896,Marseille,Lens,2,3,2.01958,2.4899,2021-09-26,Ligue_1,2021
17893,Brest,Metz,1,2,1.66801,0.668594,2021-09-26,Ligue_1,2021
17901,Troyes,Angers,1,1,1.25966,1.28496,2021-09-26,Ligue_1,2021
17898,Reims,Nantes,3,1,1.23068,0.768528,2021-09-26,Ligue_1,2021
17892,Bordeaux,Rennes,1,1,0.601971,1.78121,2021-09-26,Ligue_1,2021
16433,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833,2021-09-26,EPL,2021
16810,Lazio,Roma,3,2,2.48417,1.84369,2021-09-26,Serie_A,2021
16815,Napoli,Cagliari,2,0,2.05833,0.153322,2021-09-26,Serie_A,2021
16806,Empoli,Bologna,4,2,1.47687,2.49784,2021-09-26,Serie_A,2021
16809,Juventus,Sampdoria,3,2,2.62795,0.600946,2021-09-26,Serie_A,2021
16434,Arsenal,Tottenham,3,1,1.44499,0.980166,2021-09-26,EPL,2021
17894,Clermont Foot,Monaco,1,3,1.30935,1.79185,2021-09-26,Ligue_1,2021
17204,Celta Vigo,Granada,1,0,1.26658,0.541862,2021-09-27,La_Liga,2021
16435,Crystal Palace,Brighton,1,1,1.36836,0.649566,2021-09-27,EPL,2021
16814,Venezia,Torino,1,1,1.5265,0.8526,2021-09-27,Serie_A,2021
17903,Lens,Reims,2,0,2.36403,0.086376,2021-10-01,Ligue_1,2021
17570,FC Cologne,Greuther Fuerth,3,1,2.8694,0.984368,2021-10-01,Bundesliga,2021
16818,Cagliari,Venezia,1,1,0.658426,0.486148,2021-10-01,Serie_A,2021
17211,Athletic Club,Alaves,1,0,2.49402,0.808018,2021-10-01,La_Liga,2021
16445,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217,2021-10-02,EPL,2021
16440,Leeds,Watford,1,0,1.57388,0.192794,2021-10-02,EPL,2021
17577,RasenBallsport Leipzig,Bochum,3,0,2.46461,1.51583,2021-10-02,Bundesliga,2021
17576,Borussia Dortmund,Augsburg,2,1,2.72281,0.746485,2021-10-02,Bundesliga,2021
16436,Brighton,Arsenal,0,0,1.11551,0.36431,2021-10-02,EPL,2021
17212,Atletico Madrid,Barcelona,2,0,1.37412,0.74746,2021-10-02,La_Liga,2021
16438,Chelsea,Southampton,3,1,3.79243,1.52634,2021-10-02,EPL,2021
16437,Burnley,Norwich,0,0,0.584725,0.673617,2021-10-02,EPL,2021
17907,Montpellier,Strasbourg,1,1,1.05711,0.293859,2021-10-02,Ligue_1,2021
16442,Manchester United,Everton,1,1,1.0496,1.32211,2021-10-02,EPL,2021
17215,Cadiz,Valencia,0,0,0.156791,1.43757,2021-10-02,La_Liga,2021
17574,VfB Stuttgart,Hoffenheim,3,1,0.76705,0.978235,2021-10-02,Bundesliga,2021
17208,Osasuna,Rayo Vallecano,1,0,0.657174,0.148539,2021-10-02,La_Liga,2021
17575,Wolfsburg,Borussia M.Gladbach,1,3,1.22196,3.51831,2021-10-02,Bundesliga,2021
17213,Mallorca,Levante,1,0,0.442135,1.43388,2021-10-02,La_Liga,2021
17572,Hertha Berlin,Freiburg,1,2,0.913547,0.861008,2021-10-02,Bundesliga,2021
16824,Sassuolo,Inter,1,2,1.61921,2.04169,2021-10-02,Serie_A,2021
16822,Salernitana,Genoa,1,0,0.547267,1.58603,2021-10-02,Serie_A,2021
16825,Torino,Juventus,0,1,0.908329,1.89552,2021-10-02,Serie_A,2021
17909,Nice,Brest,2,1,4.36782,0.31524,2021-10-02,Ligue_1,2021
17578,Bayern Munich,Eintracht Frankfurt,1,2,2.18047,0.389616,2021-10-03,Bundesliga,2021
17908,Nantes,Troyes,2,0,1.71042,1.64687,2021-10-03,Ligue_1,2021
17207,Espanyol,Real Madrid,2,1,1.29119,1.62384,2021-10-03,La_Liga,2021
17573,Mainz 05,Union Berlin,1,2,1.25545,1.1103,2021-10-03,Bundesliga,2021
17571,Arminia Bielefeld,Bayer Leverkusen,0,4,0.447571,2.96917,2021-10-03,Bundesliga,2021
17910,Rennes,Paris Saint Germain,2,0,0.878199,1.39782,2021-10-03,Ligue_1,2021
17210,Elche,Celta Vigo,1,0,1.39817,0.713553,2021-10-03,La_Liga,2021
17206,Granada,Sevilla,1,0,0.0843984,1.4028,2021-10-03,La_Liga,2021
17214,Getafe,Real Sociedad,1,1,0.523662,0.799948,2021-10-03,La_Liga,2021
16444,West Ham,Brentford,1,2,1.37258,1.30098,2021-10-03,EPL,2021
17209,Villarreal,Real Betis,2,0,2.58641,0.527081,2021-10-03,La_Liga,2021
16816,Atalanta,AC Milan,2,3,2.63096,2.50955,2021-10-03,Serie_A,2021
17902,Angers,Metz,3,2,2.81377,0.895212,2021-10-03,Ligue_1,2021
16443,Tottenham,Aston Villa,2,1,1.78187,1.07395,2021-10-03,EPL,2021
16439,Crystal Palace,Leicester,2,2,1.1703,1.04322,2021-10-03,EPL,2021
17911,Saint-Etienne,Lyon,1,1,2.47827,1.34812,2021-10-03,Ligue_1,2021
17904,Lille,Marseille,2,0,3.52308,0.563626,2021-10-03,Ligue_1,2021
17905,Lorient,Clermont Foot,1,1,0.585194,0.774714,2021-10-03,Ligue_1,2021
16821,Roma,Empoli,2,0,1.8551,0.43764,2021-10-03,Serie_A,2021
17906,Monaco,Bordeaux,3,0,1.7267,0.574838,2021-10-03,Ligue_1,2021
16823,Sampdoria,Udinese,3,3,1.52931,3.28192,2021-10-03,Serie_A,2021
16820,Verona,Spezia,4,0,0.690616,1.57689,2021-10-03,Serie_A,2021
16817,Bologna,Lazio,3,0,0.778479,0.96271,2021-10-03,Serie_A,2021
16441,Liverpool,Manchester City,2,2,0.949368,1.04319,2021-10-03,EPL,2021
16819,Fiorentina,Napoli,1,2,0.383136,1.64223,2021-10-03,Serie_A,2021
17919,Paris Saint Germain,Angers,2,1,2.48997,1.15895,2021-10-15,Ligue_1,2021
17581,Hoffenheim,FC Cologne,5,0,4.18974,0.484187,2021-10-15,Bundesliga,2021
16454,Southampton,Leeds,1,0,1.83082,0.446173,2021-10-16,EPL,2021
16451,Manchester City,Burnley,2,0,2.15712,1.07719,2021-10-16,EPL,2021
17223,Real Sociedad,Mallorca,1,0,0.404506,0.35977,2021-10-16,La_Liga,2021
17915,Lyon,Monaco,2,0,2.81711,0.514906,2021-10-16,Ligue_1,2021
16448,Brentford,Chelsea,0,1,1.62169,0.248256,2021-10-16,EPL,2021
17914,Clermont Foot,Lille,1,0,0.403245,0.607051,2021-10-16,Ligue_1,2021
16450,Leicester,Manchester United,4,2,2.96611,1.02494,2021-10-16,EPL,2021
17221,Levante,Getafe,0,0,0.83295,0.557421,2021-10-16,La_Liga,2021
16447,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633,2021-10-16,EPL,2021
16453,Norwich,Brighton,0,0,1.16088,1.17572,2021-10-16,EPL,2021
17579,Greuther Fuerth,Bochum,0,1,0.69855,1.72207,2021-10-16,Bundesliga,2021
17582,Freiburg,RasenBallsport Leipzig,1,1,1.63966,1.65528,2021-10-16,Bundesliga,2021
16831,AC Milan,Verona,3,2,1.51852,1.58319,2021-10-16,Serie_A,2021
16830,Lazio,Inter,3,1,2.31397,1.44791,2021-10-16,Serie_A,2021
17584,Union Berlin,Wolfsburg,2,0,1.32884,1.28381,2021-10-16,Bundesliga,2021
17586,Eintracht Frankfurt,Hertha Berlin,1,2,1.70283,2.56404,2021-10-16,Bundesliga,2021
17587,Borussia Dortmund,Mainz 05,3,1,2.3618,0.610876,2021-10-16,Bundesliga,2021
17583,Borussia M.Gladbach,VfB Stuttgart,1,1,2.28296,0.292328,2021-10-16,Bundesliga,2021
16833,Spezia,Salernitana,2,1,1.67718,1.60938,2021-10-16,Serie_A,2021
16455,Watford,Liverpool,0,5,0.302302,3.65553,2021-10-16,EPL,2021
16827,Empoli,Atalanta,1,4,0.575048,3.83506,2021-10-17,Serie_A,2021
16828,Genoa,Sassuolo,2,2,1.38414,2.8217,2021-10-17,Serie_A,2021
16834,Udinese,Bologna,1,1,1.35716,1.49614,2021-10-17,Serie_A,2021
17224,Rayo Vallecano,Elche,2,1,1.10651,0.326072,2021-10-17,La_Liga,2021
16832,Napoli,Torino,1,0,1.32917,1.07482,2021-10-17,Serie_A,2021
17917,Metz,Rennes,0,3,0.97348,3.36021,2021-10-17,Ligue_1,2021
17920,Strasbourg,Saint-Etienne,5,1,2.71053,0.931047,2021-10-17,Ligue_1,2021
16826,Cagliari,Sampdoria,3,1,1.50713,1.78619,2021-10-17,Serie_A,2021
17921,Troyes,Nice,1,0,1.42208,0.513333,2021-10-17,Ligue_1,2021
17918,Montpellier,Lens,1,0,1.62492,1.19027,2021-10-17,Ligue_1,2021
17912,Bordeaux,Nantes,1,1,0.673783,1.27892,2021-10-17,Ligue_1,2021
17217,Barcelona,Valencia,3,1,2.37862,0.378333,2021-10-17,La_Liga,2021
17913,Brest,Reims,1,1,0.508125,1.03949,2021-10-17,Ligue_1,2021
16829,Juventus,Roma,1,0,1.46974,1.4565,2021-10-17,Serie_A,2021
17580,Augsburg,Arminia Bielefeld,1,1,0.913256,0.285865,2021-10-17,Bundesliga,2021
17585,Bayer Leverkusen,Bayern Munich,1,5,0.729378,3.44913,2021-10-17,Bundesliga,2021
16452,Newcastle United,Tottenham,2,3,0.645658,1.55008,2021-10-17,EPL,2021
16449,Everton,West Ham,0,1,0.854165,2.03034,2021-10-17,EPL,2021
17916,Marseille,Lorient,4,1,1.70821,2.09245,2021-10-17,Ligue_1,2021
17218,Celta Vigo,Sevilla,0,1,0.888941,0.828384,2021-10-17,La_Liga,2021
17225,Villarreal,Osasuna,1,2,0.713142,0.957297,2021-10-17,La_Liga,2021
17216,Alaves,Real Betis,0,1,1.35769,1.47785,2021-10-18,La_Liga,2021
16835,Venezia,Fiorentina,1,0,0.794394,0.42719,2021-10-18,Serie_A,2021
17220,Espanyol,Cadiz,2,0,1.73503,0.603648,2021-10-18,La_Liga,2021
16446,Arsenal,Crystal Palace,2,2,1.7436,0.492239,2021-10-18,EPL,2021
16845,Torino,Genoa,3,2,2.2411,2.35473,2021-10-22,Serie_A,2021
17592,Mainz 05,Augsburg,4,1,4.13366,0.664542,2021-10-22,Bundesliga,2021
17931,Saint-Etienne,Angers,2,2,1.50388,0.675033,2021-10-22,Ligue_1,2021
16456,Arsenal,Aston Villa,3,1,3.4984,1.41088,2021-10-22,EPL,2021
16843,Sampdoria,Spezia,2,1,0.974056,1.05608,2021-10-22,Serie_A,2021
17230,Osasuna,Granada,1,1,1.24456,0.434896,2021-10-22,La_Liga,2021
16459,Chelsea,Norwich,7,0,3.10509,0.267429,2021-10-23,EPL,2021
16460,Crystal Palace,Newcastle United,1,1,2.25588,0.721813,2021-10-23,EPL,2021
16461,Everton,Watford,2,5,1.84089,3.10344,2021-10-23,EPL,2021
17231,Cadiz,Alaves,0,2,2.00294,1.86733,2021-10-23,La_Liga,2021
16837,Bologna,AC Milan,2,4,0.631007,0.90866,2021-10-23,Serie_A,2021
17228,Valencia,Mallorca,2,2,1.47094,0.807566,2021-10-23,La_Liga,2021
16842,Salernitana,Empoli,2,4,1.37213,2.83049,2021-10-23,Serie_A,2021
16462,Leeds,Wolverhampton Wanderers,1,1,1.71313,0.858644,2021-10-23,EPL,2021
17927,Nantes,Clermont Foot,2,1,1.07124,0.735892,2021-10-23,Ligue_1,2021
17226,Athletic Club,Villarreal,2,1,2.64328,0.605636,2021-10-23,La_Liga,2021
16458,Brighton,Manchester City,1,4,1.1695,3.57376,2021-10-23,EPL,2021
17227,Elche,Espanyol,2,2,0.998945,1.05435,2021-10-23,La_Liga,2021
17591,Hertha Berlin,Borussia M.Gladbach,1,0,1.47383,0.47063,2021-10-23,Bundesliga,2021
17596,Bayern Munich,Hoffenheim,4,0,3.31148,0.446465,2021-10-23,Bundesliga,2021
17595,RasenBallsport Leipzig,Greuther Fuerth,4,1,2.30304,1.94277,2021-10-23,Bundesliga,2021
17594,Wolfsburg,Freiburg,0,2,1.72591,2.17659,2021-10-23,Bundesliga,2021
17590,Arminia Bielefeld,Borussia Dortmund,1,3,1.40239,2.58993,2021-10-23,Bundesliga,2021
16844,Sassuolo,Venezia,3,1,2.13069,0.506648,2021-10-23,Serie_A,2021
16464,Southampton,Burnley,2,2,1.42567,0.673195,2021-10-23,EPL,2021
17923,Lille,Brest,1,1,1.6786,1.14162,2021-10-23,Ligue_1,2021
17593,VfB Stuttgart,Union Berlin,1,1,0.426401,1.01643,2021-10-24,Bundesliga,2021
16836,Atalanta,Udinese,1,1,0.629032,0.667553,2021-10-24,Serie_A,2021
17588,Bochum,Eintracht Frankfurt,2,0,2.78664,1.51826,2021-10-24,Bundesliga,2021
17589,FC Cologne,Bayer Leverkusen,2,2,1.71198,1.79735,2021-10-24,Bundesliga,2021
17235,Atletico Madrid,Real Sociedad,2,2,1.75286,0.834092,2021-10-24,La_Liga,2021
16839,Verona,Lazio,4,1,3.536,1.42458,2021-10-24,Serie_A,2021
16841,Roma,Napoli,0,0,1.6324,0.593957,2021-10-24,Serie_A,2021
16840,Inter,Juventus,1,1,0.961912,1.34492,2021-10-24,Serie_A,2021
17233,Real Betis,Rayo Vallecano,3,2,1.43375,1.16768,2021-10-24,La_Liga,2021
16838,Fiorentina,Cagliari,3,0,3.1216,0.119909,2021-10-24,Serie_A,2021
17925,Marseille,Paris Saint Germain,0,0,1.29195,2.0521,2021-10-24,Ligue_1,2021
17926,Monaco,Montpellier,3,1,2.11858,1.16841,2021-10-24,Ligue_1,2021
16465,West Ham,Tottenham,1,0,1.73468,0.672198,2021-10-24,EPL,2021
16463,Manchester United,Liverpool,0,5,1.35584,4.04765,2021-10-24,EPL,2021
17928,Nice,Lyon,3,2,1.99644,1.41733,2021-10-24,Ligue_1,2021
17922,Lens,Metz,4,1,2.37156,0.790081,2021-10-24,Ligue_1,2021
17924,Lorient,Bordeaux,1,1,1.78373,1.06479,2021-10-24,Ligue_1,2021
17929,Reims,Troyes,1,2,1.02175,0.675059,2021-10-24,Ligue_1,2021
17234,Barcelona,Real Madrid,1,2,1.58789,1.5463,2021-10-24,La_Liga,2021
16457,Brentford,Leicester,1,2,1.16789,1.00254,2021-10-24,EPL,2021
17930,Rennes,Strasbourg,1,0,1.35771,1.02588,2021-10-24,Ligue_1,2021
17229,Sevilla,Levante,5,3,1.82952,1.28779,2021-10-24,La_Liga,2021
17232,Getafe,Celta Vigo,0,3,0.461119,2.48108,2021-10-25,La_Liga,2021
16853,Spezia,Genoa,1,1,2.40615,1.0654,2021-10-26,Serie_A,2021
16855,Venezia,Salernitana,1,2,0.62413,1.52483,2021-10-26,Serie_A,2021
16850,AC Milan,Torino,1,0,1.12486,0.488007,2021-10-26,Serie_A,2021
17243,Espanyol,Athletic Club,1,1,1.23306,3.68446,2021-10-26,La_Liga,2021
17238,Villarreal,Cadiz,3,3,1.95102,1.53615,2021-10-26,La_Liga,2021
17239,Alaves,Elche,1,0,1.81349,0.281657,2021-10-26,La_Liga,2021
17245,Mallorca,Sevilla,1,1,2.27366,1.42068,2021-10-27,La_Liga,2021
16854,Udinese,Verona,1,1,0.940667,0.843224,2021-10-27,Serie_A,2021
16852,Sampdoria,Atalanta,1,3,0.984824,1.98512,2021-10-27,Serie_A,2021
17236,Rayo Vallecano,Barcelona,1,0,0.786282,2.85731,2021-10-27,La_Liga,2021
17241,Real Betis,Valencia,4,1,2.58067,2.17844,2021-10-27,La_Liga,2021
17851,Nice,Marseille,1,1,1.50504,0.341475,2021-10-27,Ligue_1,2021
16849,Lazio,Fiorentina,1,0,0.637443,0.517761,2021-10-27,Serie_A,2021
16847,Empoli,Inter,0,2,0.542985,3.07924,2021-10-27,Serie_A,2021
16846,Cagliari,Roma,1,2,1.31963,2.49703,2021-10-27,Serie_A,2021
16848,Juventus,Sassuolo,1,2,1.15204,1.12654,2021-10-27,Serie_A,2021
17237,Real Madrid,Osasuna,0,0,0.655438,0.71046,2021-10-27,La_Liga,2021
16851,Napoli,Bologna,3,0,2.67727,0.251648,2021-10-28,Serie_A,2021
17240,Celta Vigo,Real Sociedad,0,2,0.995591,1.42714,2021-10-28,La_Liga,2021
17244,Granada,Getafe,1,1,2.26351,0.581107,2021-10-28,La_Liga,2021
17242,Levante,Atletico Madrid,2,2,2.12426,1.33383,2021-10-28,La_Liga,2021
17939,Paris Saint Germain,Lille,2,1,2.30974,1.83335,2021-10-29,Ligue_1,2021
17599,Hoffenheim,Hertha Berlin,2,0,0.860088,0.471538,2021-10-29,Bundesliga,2021
16467,Burnley,Brentford,3,1,2.72901,0.834312,2021-10-30,EPL,2021
16865,Torino,Sampdoria,3,0,2.61562,0.249004,2021-10-30,Serie_A,2021
16473,Tottenham,Manchester United,0,3,1.15787,1.38612,2021-10-30,EPL,2021
16860,Verona,Juventus,2,1,1.57716,1.78968,2021-10-30,Serie_A,2021
16856,Atalanta,Lazio,2,2,0.723746,1.4355,2021-10-30,Serie_A,2021
16474,Watford,Southampton,0,1,0.852556,1.90757,2021-10-30,EPL,2021
16471,Newcastle United,Chelsea,0,3,0.157616,2.16608,2021-10-30,EPL,2021
16470,Manchester City,Crystal Palace,0,2,0.65739,1.05029,2021-10-30,EPL,2021
16469,Liverpool,Brighton,2,2,1.39778,1.51032,2021-10-30,EPL,2021
17937,Metz,Saint-Etienne,1,1,0.382626,0.281781,2021-10-30,Ligue_1,2021
17936,Lyon,Lens,2,1,2.02936,2.12966,2021-10-30,Ligue_1,2021
17249,Sevilla,Osasuna,2,0,2.43378,0.790454,2021-10-30,La_Liga,2021
17600,Freiburg,Greuther Fuerth,3,1,1.2181,0.48039,2021-10-30,Bundesliga,2021
17252,Barcelona,Alaves,1,1,1.56007,0.599628,2021-10-30,La_Liga,2021
17247,Valencia,Villarreal,2,0,1.66395,0.804209,2021-10-30,La_Liga,2021
17246,Elche,Real Madrid,1,2,1.15068,1.60735,2021-10-30,La_Liga,2021
17597,Arminia Bielefeld,Mainz 05,1,2,0.497896,2.97383,2021-10-30,Bundesliga,2021
16468,Leicester,Arsenal,0,2,1.98801,1.10288,2021-10-30,EPL,2021
17605,Borussia Dortmund,FC Cologne,2,0,1.75772,1.20191,2021-10-30,Bundesliga,2021
17603,Bayer Leverkusen,Wolfsburg,0,2,1.30903,1.8693,2021-10-30,Bundesliga,2021
17602,Union Berlin,Bayern Munich,2,5,0.744794,3.14739,2021-10-30,Bundesliga,2021
17604,Eintracht Frankfurt,RasenBallsport Leipzig,1,1,0.594345,3.99211,2021-10-30,Bundesliga,2021
17935,Clermont Foot,Marseille,0,1,0.743883,1.24579,2021-10-31,Ligue_1,2021
16466,Aston Villa,West Ham,1,4,0.687551,2.66391,2021-10-31,EPL,2021
17938,Montpellier,Nantes,2,0,1.47174,0.856557,2021-10-31,Ligue_1,2021
16472,Norwich,Leeds,1,2,0.661887,1.16855,2021-10-31,EPL,2021
16858,Fiorentina,Spezia,3,0,2.8175,0.0882599,2021-10-31,Serie_A,2021
16859,Genoa,Venezia,0,0,0.720997,0.488128,2021-10-31,Serie_A,2021
17932,Angers,Nice,1,2,1.21195,0.897424,2021-10-31,Ligue_1,2021
17941,Troyes,Rennes,2,2,1.80006,1.51345,2021-10-31,Ligue_1,2021
17934,Brest,Monaco,2,0,1.77116,0.507286,2021-10-31,Ligue_1,2021
17250,Real Sociedad,Athletic Club,1,1,1.05807,1.01149,2021-10-31,La_Liga,2021
16862,Roma,AC Milan,1,2,1.25894,1.86101,2021-10-31,Serie_A,2021
17251,Atletico Madrid,Real Betis,3,0,2.5506,0.521096,2021-10-31,La_Liga,2021
17254,Cadiz,Mallorca,1,1,1.80233,1.03662,2021-10-31,La_Liga,2021
16861,Inter,Udinese,2,0,2.0569,0.303819,2021-10-31,Serie_A,2021
17940,Strasbourg,Lorient,4,0,3.09428,0.666205,2021-10-31,Ligue_1,2021
17933,Bordeaux,Reims,3,2,1.94845,1.81401,2021-10-31,Ligue_1,2021
16864,Sassuolo,Empoli,1,2,1.24312,1.4834,2021-10-31,Serie_A,2021
16863,Salernitana,Napoli,0,1,0.405769,1.54055,2021-10-31,Serie_A,2021
17601,Borussia M.Gladbach,Bochum,2,1,1.81742,1.07958,2021-10-31,Bundesliga,2021
17598,Augsburg,VfB Stuttgart,4,1,2.59567,0.90948,2021-10-31,Bundesliga,2021
17253,Getafe,Espanyol,2,1,0.951784,0.619895,2021-10-31,La_Liga,2021
17248,Rayo Vallecano,Celta Vigo,0,0,0.467972,0.43779,2021-11-01,La_Liga,2021
16857,Bologna,Cagliari,2,0,1.7361,0.403517,2021-11-01,Serie_A,2021
17255,Levante,Granada,0,3,1.33088,1.46089,2021-11-01,La_Liga,2021
16475,Wolverhampton Wanderers,Everton,2,1,1.69344,1.69767,2021-11-01,EPL,2021
17257,Athletic Club,Cadiz,0,1,0.584754,0.491777,2021-11-05,La_Liga,2021
16484,Southampton,Aston Villa,1,0,0.89818,0.536077,2021-11-05,EPL,2021
17943,Lens,Troyes,4,0,3.16809,0.537488,2021-11-05,Ligue_1,2021
17610,Mainz 05,Borussia M.Gladbach,1,1,0.94947,1.50835,2021-11-05,Bundesliga,2021
16867,Empoli,Genoa,2,2,0.745284,1.69731,2021-11-05,Serie_A,2021
16873,Spezia,Torino,1,0,0.333765,0.420439,2021-11-06,Serie_A,2021
17611,VfB Stuttgart,Arminia Bielefeld,0,1,1.11192,1.55125,2021-11-06,Bundesliga,2021
17607,Bochum,Hoffenheim,2,0,2.12433,0.641687,2021-11-06,Bundesliga,2021
17614,Bayern Munich,Freiburg,2,1,3.16849,0.910798,2021-11-06,Bundesliga,2021
17613,RasenBallsport Leipzig,Borussia Dortmund,2,1,2.48845,0.734721,2021-11-06,Bundesliga,2021
17944,Lille,Angers,1,1,1.74491,1.15058,2021-11-06,Ligue_1,2021
17942,Bordeaux,Paris Saint Germain,2,3,1.57566,1.23993,2021-11-06,Ligue_1,2021
16483,Manchester United,Manchester City,0,2,0.759561,2.04202,2021-11-06,EPL,2021
17612,Wolfsburg,Augsburg,1,0,0.910085,0.867311,2021-11-06,Bundesliga,2021
16477,Brentford,Norwich,1,2,2.79229,1.15797,2021-11-06,EPL,2021
16868,Juventus,Fiorentina,1,0,0.984607,0.320219,2021-11-06,Serie_A,2021
16480,Crystal Palace,Wolverhampton Wanderers,2,0,2.65161,0.25416,2021-11-06,EPL,2021
16478,Brighton,Newcastle United,1,1,1.43123,0.227321,2021-11-06,EPL,2021
17263,Real Madrid,Rayo Vallecano,2,1,2.72626,1.78044,2021-11-06,La_Liga,2021
16479,Chelsea,Burnley,1,1,3.00585,0.674072,2021-11-06,EPL,2021
17256,Alaves,Levante,2,1,1.53471,0.802633,2021-11-06,La_Liga,2021
17259,Celta Vigo,Barcelona,3,3,1.77068,1.13925,2021-11-06,La_Liga,2021
17261,Espanyol,Granada,2,0,1.76367,2.06874,2021-11-06,La_Liga,2021
16866,Cagliari,Atalanta,1,2,0.510728,3.54195,2021-11-06,Serie_A,2021
16485,West Ham,Liverpool,3,2,1.25298,1.45641,2021-11-07,EPL,2021
17949,Reims,Monaco,0,0,0.33707,0.973878,2021-11-07,Ligue_1,2021
17951,Saint-Etienne,Clermont Foot,3,2,2.0562,1.30338,2021-11-07,Ligue_1,2021
17948,Nice,Montpellier,0,1,1.63624,0.641977,2021-11-07,Ligue_1,2021
17950,Rennes,Lyon,4,1,3.97971,0.953137,2021-11-07,Ligue_1,2021
16872,Sampdoria,Bologna,1,2,1.05575,1.86418,2021-11-07,Serie_A,2021
16871,Napoli,Verona,1,1,0.800943,1.22561,2021-11-07,Serie_A,2021
16874,Udinese,Sassuolo,3,2,1.59111,0.694033,2021-11-07,Serie_A,2021
16482,Leeds,Leicester,1,1,1.96551,0.795292,2021-11-07,EPL,2021
17608,FC Cologne,Union Berlin,2,2,1.93335,1.1297,2021-11-07,Bundesliga,2021
16870,AC Milan,Inter,1,1,1.15715,2.34764,2021-11-07,Serie_A,2021
17947,Nantes,Strasbourg,2,2,2.26281,1.92452,2021-11-07,Ligue_1,2021
16869,Lazio,Salernitana,3,0,1.67971,0.239577,2021-11-07,Serie_A,2021
16481,Everton,Tottenham,0,0,0.597906,0.801798,2021-11-07,EPL,2021
17606,Greuther Fuerth,Eintracht Frankfurt,1,2,2.4344,1.26639,2021-11-07,Bundesliga,2021
17609,Hertha Berlin,Bayer Leverkusen,1,1,0.903476,0.774023,2021-11-07,Bundesliga,2021
17945,Lorient,Brest,1,2,1.16964,2.34992,2021-11-07,Ligue_1,2021
17265,Villarreal,Getafe,1,0,1.49263,0.153162,2021-11-07,La_Liga,2021
17264,Valencia,Atletico Madrid,3,3,1.57167,2.63804,2021-11-07,La_Liga,2021
16875,Venezia,Roma,3,2,3.22538,2.76533,2021-11-07,Serie_A,2021
16476,Arsenal,Watford,1,0,1.49208,0.491659,2021-11-07,EPL,2021
17258,Real Betis,Sevilla,0,2,0.389163,1.42156,2021-11-07,La_Liga,2021
17262,Osasuna,Real Sociedad,0,2,0.495749,1.43263,2021-11-07,La_Liga,2021
17260,Mallorca,Elche,2,2,2.04894,0.679919,2021-11-07,La_Liga,2021
17946,Marseille,Metz,0,0,1.66928,1.36054,2021-11-07,Ligue_1,2021
17271,Levante,Athletic Club,0,0,0.630763,0.452179,2021-11-19,La_Liga,2021
17961,Monaco,Lille,2,2,0.938265,2.16486,2021-11-19,Ligue_1,2021
17616,Augsburg,Bayern Munich,2,1,0.614461,1.24258,2021-11-19,Bundesliga,2021
17615,Arminia Bielefeld,Wolfsburg,2,2,1.40579,1.35662,2021-11-20,Bundesliga,2021
17618,Hoffenheim,RasenBallsport Leipzig,2,0,2.88876,0.211083,2021-11-20,Bundesliga,2021
17623,Borussia Dortmund,VfB Stuttgart,2,1,1.99186,1.54108,2021-11-20,Bundesliga,2021
17621,Union Berlin,Hertha Berlin,2,0,1.89108,0.211495,2021-11-20,Bundesliga,2021
17267,Barcelona,Espanyol,1,0,1.51262,1.41291,2021-11-20,La_Liga,2021
17266,Atletico Madrid,Osasuna,1,0,1.61044,0.378974,2021-11-20,La_Liga,2021
17268,Celta Vigo,Villarreal,1,1,0.90981,2.71931,2021-11-20,La_Liga,2021
17622,Bayer Leverkusen,Bochum,1,0,1.62637,0.708697,2021-11-20,Bundesliga,2021
16876,Atalanta,Spezia,5,2,2.5762,0.928225,2021-11-20,Serie_A,2021
16882,Lazio,Juventus,0,2,0.254933,2.76719,2021-11-20,Serie_A,2021
17620,Borussia M.Gladbach,Greuther Fuerth,4,0,2.47443,0.307559,2021-11-20,Bundesliga,2021
16878,Fiorentina,AC Milan,4,3,1.50869,1.57419,2021-11-20,Serie_A,2021
16494,Watford,Manchester United,4,1,2.73393,1.66794,2021-11-20,EPL,2021
16495,Wolverhampton Wanderers,West Ham,1,0,1.31903,0.436331,2021-11-20,EPL,2021
